id,size
id: 11:0:51 11:0:41 10013 100 17,size: 8202
id: 11:0:61 11:0:41 10040 100 17,size: 8229
id: 11:0:271 11:0:41 10019 100 17,size: 1506
id: 11:0:261 11:0:41 10018 100 17,size: 865
id: 11:0:111 11:0:41 10010 100 17,size: 3051
id: 11:0:271 11:0:41 10017 100 17,size: 1162
id: 11:0:281 11:0:41 10018 100 17,size: 1389
id: 11:0:281 11:0:41 10013 100 17,size: 8634
id: 11:0:281 11:0:41 10042 100 17,size: 379
id: 11:0:131 11:0:41 10034 100 17,size: 8203
id: 11:0:201 11:0:41 10035 100 17,size: 1840
id: 11:0:151 11:0:41 10023 100 17,size: 1834
id: 11:0:121 11:0:41 10017 100 17,size: 1266
id: 11:0:171 11:0:41 10012 100 17,size: 2289
id: 11:0:161 11:0:41 10006 100 17,size: 8226
id: 11:0:271 11:0:41 10008 100 17,size: 1627
id: 11:0:51 11:0:41 10022 100 17,size: 8458
id: 11:0:61 11:0:41 10037 100 17,size: 8272
id: 11:0:271 11:0:41 10007 100 17,size: 1177
id: 11:0:191 11:0:41 10044 100 17,size: 2438
id: 11:0:11 11:0:41 10014 100 17,size: 8451
id: 11:0:71 11:0:41 10029 100 17,size: 8229
id: 11:0:61 11:0:41 10003 100 17,size: 8227
id: 11:0:281 11:0:41 10003 100 17,size: 1277
id: 11:0:271 11:0:41 10004 100 17,size: 6260
id: 11:0:151 11:0:41 10029 100 17,size: 3123
id: 11:0:281 11:0:41 10005 100 17,size: 470
id: 11:0:281 11:0:41 10007 100 17,size: 1280
id: 11:0:281 11:0:41 10008 100 17,size: 1329
id: 11:0:261 11:0:41 10009 100 17,size: 1749
id: 11:0:121 11:0:41 10037 100 17,size: 2670
id: 11:0:271 11:0:41 10009 100 17,size: 595
id: 11:0:271 11:0:41 10003 100 17,size: 3786
id: 11:0:271 11:0:41 10037 100 17,size: 3995
id: 11:0:261 11:0:41 10013 100 17,size: 1593
id: 11:0:271 11:0:41 10013 100 17,size: 877
id: 11:0:261 11:0:41 10015 100 17,size: 2908
id: 11:0:271 11:0:41 10015 100 17,size: 1341
id: 11:0:261 11:0:41 10017 100 17,size: 736
id: 11:0:31 11:0:41 10013 100 17,size: 8202
id: 11:0:91 11:0:41 10050 100 17,size: 2090
id: 11:0:271 11:0:41 10018 100 17,size: 2312
id: 11:0:181 11:0:41 10036 100 17,size: 2535
id: 11:0:271 11:0:41 10022 100 17,size: 963
id: 11:0:121 11:0:41 10016 100 17,size: 8706
id: 11:0:81 11:0:41 10013 100 17,size: 2659
id: 11:0:281 11:0:41 10023 100 17,size: 1064
id: 11:0:91 11:0:41 10041 100 17,size: 8297
id: 11:0:281 11:0:41 10028 100 17,size: 2713
id: 11:0:261 11:0:41 10028 100 17,size: 696
id: 11:0:91 11:0:41 10011 100 17,size: 8318
id: 11:0:261 11:0:41 10036 100 17,size: 877
id: 11:0:71 11:0:41 10014 100 17,size: 8275
id: 11:0:111 11:0:41 10052 100 17,size: 2526
id: 11:0:281 11:0:41 10025 100 17,size: 1454
id: 11:0:271 11:0:41 10036 100 17,size: 1578
id: 11:0:281 11:0:41 10036 100 17,size: 1506
id: 11:0:261 11:0:41 10042 100 17,size: 1983
id: 11:0:271 11:0:41 10041 100 17,size: 2843
id: 11:0:281 11:0:41 10039 100 17,size: 2755
id: 11:0:181 11:0:41 10010 100 17,size: 2911
id: 11:0:61 11:0:41 10009 100 17,size: 8442
id: 11:0:281 11:0:41 10052 100 17,size: 1294
id: 11:0:131 11:0:41 10041 100 17,size: 8297
id: 11:0:231 11:0:41 10014 100 17,size: 8763
id: 11:0:21 11:0:41 10029 100 17,size: 8229
id: 11:0:21 11:0:41 10031 100 17,size: 8255
id: 11:0:231 11:0:41 10034 100 17,size: 8203
id: 11:0:71 11:0:41 10018 100 17,size: 8308
id: 11:0:91 11:0:41 10034 100 17,size: 8203
id: 11:0:171 11:0:41 10016 100 17,size: 8706
id: 11:0:21 11:0:41 10010 100 17,size: 8322
id: 11:0:31 11:0:41 10037 100 17,size: 8233
id: 11:0:161 11:0:41 10022 100 17,size: 8692
id: 11:0:21 11:0:41 10002 100 17,size: 8439
id: 11:0:61 11:0:41 10017 100 17,size: 8255
id: 11:0:31 11:0:41 10028 100 17,size: 8263
id: 11:0:151 11:0:41 10031 100 17,size: 8750
id: 11:0:21 11:0:41 10041 100 17,size: 8217
id: 11:0:181 11:0:41 10041 100 17,size: 8297
id: 11:0:21 11:0:41 10032 100 17,size: 8353
id: 11:0:11 11:0:41 10033 100 17,size: 8282
id: 11:0:21 11:0:41 10026 100 17,size: 8318
id: 11:0:51 11:0:41 10041 100 17,size: 8297
id: 11:0:31 11:0:41 10020 100 17,size: 799
id: 11:0:151 11:0:41 10025 100 17,size: 2357
id: 11:0:81 11:0:41 10000 100 17,size: 8203
id: 11:0:271 11:0:41 10023 100 17,size: 3297
id: 11:0:121 11:0:41 10008 100 17,size: 1359
id: 11:0:111 11:0:41 10041 100 17,size: 8249
id: 11:0:211 11:0:41 10034 100 17,size: 2451
id: 11:0:111 11:0:41 10029 100 17,size: 3123
id: 11:0:91 11:0:41 10029 100 17,size: 8768
id: 11:0:231 11:0:41 10040 100 17,size: 3543
id: 11:0:181 11:0:41 10022 100 17,size: 1792
id: 11:0:11 11:0:41 10041 100 17,size: 8249
id: 11:0:131 11:0:41 10006 100 17,size: 2407
id: 11:0:181 11:0:41 10040 100 17,size: 3543
id: 11:0:161 11:0:41 10000 100 17,size: 8203
id: 11:0:201 11:0:41 10024 100 17,size: 8664
id: 11:0:141 11:0:41 10040 100 17,size: 3543
id: 11:0:241 11:0:41 10041 100 17,size: 8249
id: 11:0:11 11:0:41 10037 100 17,size: 8272
id: 11:0:221 11:0:41 10040 100 17,size: 3543
id: 11:0:241 11:0:41 10022 100 17,size: 8278
id: 11:0:281 11:0:41 10040 100 17,size: 2407
id: 11:0:131 11:0:41 10039 100 17,size: 3101
id: 11:0:261 11:0:41 10035 100 17,size: 2177
id: 11:0:171 11:0:41 10025 100 17,size: 8633
id: 11:0:151 11:0:41 10016 100 17,size: 3145
id: 11:0:191 11:0:41 10038 100 17,size: 8636
id: 11:0:131 11:0:41 10010 100 17,size: 2911
id: 11:0:221 11:0:41 10013 100 17,size: 8573
id: 11:0:31 11:0:41 10039 100 17,size: 8506
id: 11:0:141 11:0:41 10013 100 17,size: 8573
id: 11:0:161 11:0:41 10038 100 17,size: 8750
id: 11:0:81 11:0:41 10037 100 17,size: 2670
id: 11:0:21 11:0:41 10036 100 17,size: 8316
id: 11:0:91 11:0:41 10027 100 17,size: 3131
id: 11:0:21 11:0:41 10007 100 17,size: 8227
id: 11:0:111 11:0:41 10000 100 17,size: 8213
id: 11:0:131 11:0:41 10040 100 17,size: 3543
id: 11:0:11 11:0:41 10042 100 17,size: 8253
id: 11:0:191 11:0:41 10002 100 17,size: 1712
id: 11:0:101 11:0:41 10000 100 17,size: 8213
id: 11:0:241 11:0:41 10003 100 17,size: 1464
id: 11:0:101 11:0:41 10016 100 17,size: 8295
id: 11:0:121 11:0:41 10033 100 17,size: 8471
id: 11:0:121 11:0:41 10001 100 17,size: 8714
id: 11:0:171 11:0:41 10001 100 17,size: 8714
id: 11:0:251 11:0:41 10012 100 17,size: 2289
id: 11:0:271 11:0:41 10006 100 17,size: 1781
id: 11:0:281 11:0:41 10020 100 17,size: 3052
id: 11:0:241 11:0:41 10019 100 17,size: 8502
id: 11:0:11 11:0:41 10003 100 17,size: 8227
id: 11:0:111 11:0:41 10042 100 17,size: 765
id: 11:0:131 11:0:41 10011 100 17,size: 8753
id: 11:0:131 11:0:41 10008 100 17,size: 2281
id: 11:0:211 11:0:41 10025 100 17,size: 8633
id: 11:0:81 11:0:41 10044 100 17,size: 8295
id: 11:0:151 11:0:41 10010 100 17,size: 3051
id: 11:0:61 11:0:41 10021 100 17,size: 8378
id: 11:0:171 11:0:41 10018 100 17,size: 1337
id: 11:0:201 11:0:41 10054 100 17,size: 4487
id: 11:0:201 11:0:41 10025 100 17,size: 2357
id: 11:0:21 11:0:41 10004 100 17,size: 8207
id: 11:0:71 11:0:41 10008 100 17,size: 8241
id: 11:0:121 11:0:41 10006 100 17,size: 1179
id: 11:0:61 11:0:41 10000 100 17,size: 8213
id: 11:0:81 11:0:41 10039 100 17,size: 3446
id: 11:0:231 11:0:41 10012 100 17,size: 3250
id: 11:0:161 11:0:41 10044 100 17,size: 8295
id: 11:0:11 11:0:41 10035 100 17,size: 8204
id: 11:0:191 11:0:41 10000 100 17,size: 8213
id: 11:0:71 11:0:41 10043 100 17,size: 8298
id: 11:0:171 11:0:41 10005 100 17,size: 8758
id: 11:0:51 11:0:41 10046 100 17,size: 4125
id: 11:0:101 11:0:41 10006 100 17,size: 2834
id: 11:0:261 11:0:41 10011 100 17,size: 1132
id: 11:0:161 11:0:41 10030 100 17,size: 3224
id: 11:0:131 11:0:41 10027 100 17,size: 3131
id: 11:0:141 11:0:41 10033 100 17,size: 2445
id: 11:0:101 11:0:41 10044 100 17,size: 2687
id: 11:0:81 11:0:41 10043 100 17,size: 8298
id: 11:0:61 11:0:41 10039 100 17,size: 8291
id: 11:0:121 11:0:41 10030 100 17,size: 3224
id: 11:0:31 11:0:41 10042 100 17,size: 8326
id: 11:0:191 11:0:41 10019 100 17,size: 8502
id: 11:0:11 11:0:41 10013 100 17,size: 1064
id: 11:0:61 11:0:41 10036 100 17,size: 8364
id: 11:0:241 11:0:41 10006 100 17,size: 2834
id: 11:0:91 11:0:41 10040 100 17,size: 3543
id: 11:0:11 11:0:41 10004 100 17,size: 8226
id: 11:0:61 11:0:41 10041 100 17,size: 8249
id: 11:0:61 11:0:41 10001 100 17,size: 8247
id: 11:0:141 11:0:41 10022 100 17,size: 1792
id: 11:0:61 11:0:41 10038 100 17,size: 8237
id: 11:0:21 11:0:41 10008 100 17,size: 8241
id: 11:0:61 11:0:41 10002 100 17,size: 8276
id: 11:0:81 11:0:41 10019 100 17,size: 2908
id: 11:0:131 11:0:41 10036 100 17,size: 2535
id: 11:0:51 11:0:41 10014 100 17,size: 8222
id: 11:0:191 11:0:41 10042 100 17,size: 708
id: 11:0:281 11:0:41 10016 100 17,size: 1553
id: 11:0:51 11:0:41 10044 100 17,size: 8242
id: 11:0:171 11:0:41 10000 100 17,size: 8203
id: 11:0:271 11:0:41 10031 100 17,size: 2303
id: 11:0:201 11:0:41 10051 100 17,size: 5965
id: 11:0:111 11:0:41 10013 100 17,size: 977
id: 11:0:191 11:0:41 10041 100 17,size: 8249
id: 11:0:231 11:0:41 10035 100 17,size: 2054
id: 11:0:251 11:0:41 10034 100 17,size: 2451
id: 11:0:221 11:0:41 10015 100 17,size: 2753
id: 11:0:21 11:0:41 10027 100 17,size: 8317
id: 11:0:271 11:0:41 10029 100 17,size: 2400
id: 11:0:31 11:0:41 10023 100 17,size: 7965
id: 11:0:251 11:0:41 10031 100 17,size: 8731
id: 11:0:101 11:0:41 10034 100 17,size: 8396
id: 11:0:81 11:0:41 10029 100 17,size: 3344
id: 11:0:31 11:0:41 10044 100 17,size: 8242
id: 11:0:191 11:0:41 10035 100 17,size: 1840
id: 11:0:31 11:0:41 10031 100 17,size: 8291
id: 11:0:161 11:0:41 10004 100 17,size: 1840
id: 11:0:261 11:0:41 10031 100 17,size: 1127
id: 11:0:221 11:0:41 10036 100 17,size: 2535
id: 11:0:61 11:0:41 10033 100 17,size: 8282
id: 11:0:91 11:0:41 10028 100 17,size: 8857
id: 11:0:101 11:0:41 10003 100 17,size: 8686
id: 11:0:101 11:0:41 10009 100 17,size: 8442
id: 11:0:91 11:0:41 10015 100 17,size: 2477
id: 11:0:281 11:0:41 10017 100 17,size: 973
id: 11:0:281 11:0:41 10032 100 17,size: 2780
id: 11:0:261 11:0:41 10025 100 17,size: 2599
id: 11:0:281 11:0:41 10038 100 17,size: 628
id: 11:0:181 11:0:41 10026 100 17,size: 1526
id: 11:0:141 11:0:41 10005 100 17,size: 9287

id: 11:0:271 11:0:41 10043 100 17,size: 9827
id: 11:0:281 11:0:41 10026 100 17,size: 9834
id: 11:0:261 11:0:41 10014 100 17,size: 10878
id: 11:0:271 11:0:41 10010 100 17,size: 9976
id: 11:0:281 11:0:41 10006 100 17,size: 10029
id: 11:0:261 11:0:41 10021 100 17,size: 11707
id: 11:0:231 11:0:41 10047 100 17,size: 49142
id: 11:0:261 11:0:41 10005 100 17,size: 10972
id: 11:0:261 11:0:41 10038 100 17,size: 10416
id: 11:0:281 11:0:41 10029 100 17,size: 10959
id: 11:0:281 11:0:41 10021 100 17,size: 10185
id: 11:0:281 11:0:41 10033 100 17,size: 19713
id: 11:0:191 11:0:41 10049 100 17,size: 53473
id: 11:0:271 11:0:41 10047 100 17,size: 49142
id: 11:0:151 11:0:41 10049 100 17,size: 53473
id: 11:0:281 11:0:41 10031 100 17,size: 11137
id: 11:0:281 11:0:41 10041 100 17,size: 11683
id: 11:0:271 11:0:41 10002 100 17,size: 11077
id: 11:0:281 11:0:41 10014 100 17,size: 10801
id: 11:0:261 11:0:41 10026 100 17,size: 13687
id: 11:0:101 11:0:41 10052 100 17,size: 46754
id: 11:0:261 11:0:41 10029 100 17,size: 10611
id: 11:0:271 11:0:41 10050 100 17,size: 43029
id: 11:0:181 11:0:41 10048 100 17,size: 65702
id: 11:0:161 11:0:41 10052 100 17,size: 62399
id: 11:0:101 11:0:41 10054 100 17,size: 65657
id: 11:0:191 11:0:41 10051 100 17,size: 65558
id: 11:0:131 11:0:41 10047 100 17,size: 49142
id: 11:0:121 11:0:41 10052 100 17,size: 62399
id: 11:0:61 11:0:41 10053 100 17,size: 65685
id: 11:0:111 11:0:41 10045 100 17,size: 65726
id: 11:0:141 11:0:41 10045 100 17,size: 43732
id: 11:0:281 11:0:41 10024 100 17,size: 14187
id: 11:0:191 11:0:41 10046 100 17,size: 65613
id: 11:0:181 11:0:41 10045 100 17,size: 43732
id: 11:0:281 11:0:41 10010 100 17,size: 11581
id: 11:0:261 11:0:41 10033 100 17,size: 11268
id: 11:0:131 11:0:41 10045 100 17,size: 43820
id: 11:0:61 11:0:41 10049 100 17,size: 53473
id: 11:0:271 11:0:41 10045 100 17,size: 43820
id: 11:0:101 11:0:41 10049 100 17,size: 53473
id: 11:0:241 11:0:41 10053 100 17,size: 65685
id: 11:0:91 11:0:41 10047 100 17,size: 49142
id: 11:0:271 11:0:41 10011 100 17,size: 10776
id: 11:0:261 11:0:41 10044 100 17,size: 11500
id: 11:0:51 11:0:41 10050 100 17,size: 43131
id: 11:0:81 11:0:41 10051 100 17,size: 66436
id: 11:0:141 11:0:41 10049 100 17,size: 65790
id: 11:0:181 11:0:41 10053 100 17,size: 66038
id: 11:0:81 11:0:41 10052 100 17,size: 62399
id: 11:0:91 11:0:41 10054 100 17,size: 66072
id: 11:0:191 11:0:41 10047 100 17,size: 65686
id: 11:0:101 11:0:41 10053 100 17,size: 65685
id: 11:0:111 11:0:41 10051 100 17,size: 65558
id: 11:0:261 11:0:41 10089 100 17,size: 385168
id: 11:0:201 11:0:41 10049 100 17,size: 53473
id: 11:0:71 11:0:41 10052 100 17,size: 62399
id: 11:0:51 11:0:41 10049 100 17,size: 65790
id: 11:0:241 11:0:41 10046 100 17,size: 65613
id: 11:0:231 11:0:41 10048 100 17,size: 65702
id: 11:0:101 11:0:41 10045 100 17,size: 65726
id: 11:0:241 11:0:41 10048 100 17,size: 65847
id: 11:0:211 11:0:41 10045 100 17,size: 65983
id: 11:0:31 11:0:41 10047 100 17,size: 49142
id: 11:0:111 11:0:41 10054 100 17,size: 65657
id: 11:0:271 11:0:41 10042 100 17,size: 14262
id: 11:0:221 11:0:41 10047 100 17,size: 49142
id: 11:0:271 11:0:41 10048 100 17,size: 65702
id: 11:0:151 11:0:41 10047 100 17,size: 65686
id: 11:0:201 11:0:41 10046 100 17,size: 65613
id: 11:0:261 11:0:41 10052 100 17,size: 62399
id: 11:0:11 11:0:41 10049 100 17,size: 53473
id: 11:0:141 11:0:41 10047 100 17,size: 49142
id: 11:0:191 11:0:41 10052 100 17,size: 46402
id: 11:0:191 11:0:41 10048 100 17,size: 65847
id: 11:0:241 11:0:41 10049 100 17,size: 53473
id: 11:0:281 11:0:41 10046 100 17,size: 65613
id: 11:0:91 11:0:41 10048 100 17,size: 65702
id: 11:0:21 11:0:41 10049 100 17,size: 65869
id: 11:0:211 11:0:41 10052 100 17,size: 62399
id: 11:0:181 11:0:41 10047 100 17,size: 49142
id: 11:0:61 11:0:41 10046 100 17,size: 65613
id: 11:0:91 11:0:41 10052 100 17,size: 65764
id: 11:0:191 11:0:41 10053 100 17,size: 65685
id: 11:0:31 11:0:41 10052 100 17,size: 65764
id: 11:0:251 11:0:41 10052 100 17,size: 62399
id: 11:0:61 11:0:41 10047 100 17,size: 65686
id: 11:0:221 11:0:41 10045 100 17,size: 43624
id: 11:0:31 11:0:41 10050 100 17,size: 43131
id: 11:0:271 11:0:41 10038 100 17,size: 12643
id: 11:0:261 11:0:41 10043 100 17,size: 11993
id: 11:0:51 11:0:41 10045 100 17,size: 43235
id: 11:0:11 11:0:41 10052 100 17,size: 46976
id: 11:0:71 11:0:41 10092 100 17,size: 395666
id: 11:0:91 11:0:41 10072 100 17,size: 168202
id: 11:0:161 11:0:41 10047 100 17,size: 66301
id: 11:0:251 11:0:41 10050 100 17,size: 65883
id: 11:0:211 11:0:41 10094 100 17,size: 493182
id: 11:0:181 11:0:41 10099 100 17,size: 518366
id: 11:0:91 11:0:41 10053 100 17,size: 66038
id: 11:0:221 11:0:41 10052 100 17,size: 65764
id: 11:0:31 11:0:41 10051 100 17,size: 66377
id: 11:0:81 11:0:41 10089 100 17,size: 385168
id: 11:0:161 11:0:41 10053 100 17,size: 65793
id: 11:0:71 11:0:41 10045 100 17,size: 65983
id: 11:0:31 11:0:41 10046 100 17,size: 65892
id: 11:0:141 11:0:41 10048 100 17,size: 65702
id: 11:0:81 11:0:41 10050 100 17,size: 65883
id: 11:0:151 11:0:41 10045 100 17,size: 65726
id: 11:0:51 11:0:41 10083 100 17,size: 452540
id: 11:0:11 11:0:41 10077 100 17,size: 396759
id: 11:0:151 11:0:41 10046 100 17,size: 65613
id: 11:0:151 11:0:41 10053 100 17,size: 65685
id: 11:0:271 11:0:41 10097 100 17,size: 416433
id: 11:0:51 11:0:41 10053 100 17,size: 66038
id: 11:0:161 11:0:41 10048 100 17,size: 66323
id: 11:0:71 11:0:41 10051 100 17,size: 66436
id: 11:0:281 11:0:41 10047 100 17,size: 65686
id: 11:0:51 11:0:41 10097 100 17,size: 395666
id: 11:0:131 11:0:41 10053 100 17,size: 66038
id: 11:0:181 11:0:41 10046 100 17,size: 65892
id: 11:0:11 11:0:41 10045 100 17,size: 65726
id: 11:0:21 11:0:41 10053 100 17,size: 65793
id: 11:0:101 11:0:41 10072 100 17,size: 394573
id: 11:0:251 11:0:41 10049 100 17,size: 65869
id: 11:0:181 11:0:41 10054 100 17,size: 66072
id: 11:0:231 11:0:41 10083 100 17,size: 449584
id: 11:0:111 11:0:41 10049 100 17,size: 53473
id: 11:0:101 11:0:41 10046 100 17,size: 65613
id: 11:0:221 11:0:41 10048 100 17,size: 65702
id: 11:0:201 11:0:41 10047 100 17,size: 65686
id: 11:0:11 11:0:41 10046 100 17,size: 65613
id: 11:0:201 11:0:41 10084 100 17,size: 213061
id: 11:0:31 11:0:41 10049 100 17,size: 65790
id: 11:0:61 11:0:41 10054 100 17,size: 65657
id: 11:0:181 11:0:41 10052 100 17,size: 65764
id: 11:0:161 11:0:41 10050 100 17,size: 65883
id: 11:0:111 11:0:41 10047 100 17,size: 65686
id: 11:0:141 11:0:41 10052 100 17,size: 65764
id: 11:0:101 11:0:41 10047 100 17,size: 65686
id: 11:0:161 11:0:41 10049 100 17,size: 65869
id: 11:0:171 11:0:41 10052 100 17,size: 62399
id: 11:0:231 11:0:41 10052 100 17,size: 65764
id: 11:0:61 11:0:41 10051 100 17,size: 65558
id: 11:0:31 11:0:41 10048 100 17,size: 65702
id: 11:0:71 11:0:41 10050 100 17,size: 65883
id: 11:0:281 11:0:41 10049 100 17,size: 53473
id: 11:0:281 11:0:41 10048 100 17,size: 65847
id: 11:0:191 11:0:41 10045 100 17,size: 65726
id: 11:0:141 11:0:41 10054 100 17,size: 66072
id: 11:0:21 11:0:41 10054 100 17,size: 66226
id: 11:0:231 11:0:41 10072 100 17,size: 168202
id: 11:0:131 11:0:41 10052 100 17,size: 65764
id: 11:0:281 11:0:41 10051 100 17,size: 68516
id: 11:0:241 11:0:41 10045 100 17,size: 65726
id: 11:0:51 11:0:41 10048 100 17,size: 65702
id: 11:0:81 11:0:41 10049 100 17,size: 65869
id: 11:0:71 11:0:41 10054 100 17,size: 66226
id: 11:0:171 11:0:41 10096 100 17,size: 306000
id: 11:0:121 11:0:41 10053 100 17,size: 65793
id: 11:0:201 11:0:41 10048 100 17,size: 65847
id: 11:0:11 11:0:41 10047 100 17,size: 65686
id: 11:0:21 11:0:41 10045 100 17,size: 65983
id: 11:0:11 11:0:41 10048 100 17,size: 65847
id: 11:0:211 11:0:41 10053 100 17,size: 65793
id: 11:0:271 11:0:41 10052 100 17,size: 67592
id: 11:0:171 11:0:41 10049 100 17,size: 65869
id: 11:0:11 11:0:41 10053 100 17,size: 65685
id: 11:0:271 11:0:41 10054 100 17,size: 66072
id: 11:0:261 11:0:41 10049 100 17,size: 65869
id: 11:0:71 11:0:41 10047 100 17,size: 66301
id: 11:0:241 11:0:41 10051 100 17,size: 65558
id: 11:0:101 11:0:41 10051 100 17,size: 65558
id: 11:0:141 11:0:41 10053 100 17,size: 66038
id: 11:0:91 11:0:41 10098 100 17,size: 407668
id: 11:0:71 11:0:41 10053 100 17,size: 65793
id: 11:0:31 11:0:41 10072 100 17,size: 168202
id: 11:0:211 11:0:41 10048 100 17,size: 66323
id: 11:0:151 11:0:41 10052 100 17,size: 46692
id: 11:0:281 11:0:41 10053 100 17,size: 65685
id: 11:0:81 11:0:41 10045 100 17,size: 65983
id: 11:0:181 11:0:41 10049 100 17,size: 65790
id: 11:0:51 11:0:41 10052 100 17,size: 65764
id: 11:0:11 11:0:41 10051 100 17,size: 65558
id: 11:0:31 11:0:41 10045 100 17,size: 43340
id: 11:0:201 11:0:41 10053 100 17,size: 65685
id: 11:0:161 11:0:41 10098 100 17,size: 524172
id: 11:0:161 11:0:41 10090 100 17,size: 524749
id: 11:0:121 11:0:41 10076 100 17,size: 528520
id: 11:0:181 11:0:41 10085 100 17,size: 524172
id: 11:0:31 11:0:41 10055 100 17,size: 448535
id: 11:0:131 11:0:41 10075 100 17,size: 394164
id: 11:0:101 11:0:41 10074 100 17,size: 379564
id: 11:0:161 11:0:41 10046 100 17,size: 65999
id: 11:0:121 11:0:41 10048 100 17,size: 66323
id: 11:0:91 11:0:41 10099 100 17,size: 519826
id: 11:0:251 11:0:41 10076 100 17,size: 527060
id: 11:0:121 11:0:41 10090 100 17,size: 524749
id: 11:0:11 11:0:41 10096 100 17,size: 521468
id: 11:0:171 11:0:41 10055 100 17,size: 405328
id: 11:0:281 11:0:41 10054 100 17,size: 67857
id: 11:0:121 11:0:41 10050 100 17,size: 65883
id: 11:0:221 11:0:41 10046 100 17,size: 65892
id: 11:0:111 11:0:41 10095 100 17,size: 519826
id: 11:0:281 11:0:41 10066 100 17,size: 413154
id: 11:0:21 11:0:41 10093 100 17,size: 438317
id: 11:0:61 11:0:41 10062 100 17,size: 480615
id: 11:0:171 11:0:41 10053 100 17,size: 65793
id: 11:0:261 11:0:41 10045 100 17,size: 65983
id: 11:0:81 11:0:41 10048 100 17,size: 66323
id: 11:0:21 11:0:41 10073 100 17,size: 114912
id: 11:0:161 11:0:41 10065 100 17,size: 413154
id: 11:0:31 11:0:41 10088 100 17,size: 151008
id: 11:0:131 11:0:41 10046 100 17,size: 65892
id: 11:0:201 11:0:41 10050 100 17,size: 66208
id: 11:0:51 11:0:41 10075 100 17,size: 399484
id: 11:0:251 11:0:41 10047 100 17,size: 66818
id: 11:0:221 11:0:41 10049 100 17,size: 65790
id: 11:0:171 11:0:41 10045 100 17,size: 65983
id: 11:0:251 11:0:41 10059 100 17,size: 534120
id: 11:0:71 11:0:41 10099 100 17,size: 455396
id: 11:0:241 11:0:41 10082 100 17,size: 524199
id: 11:0:61 11:0:41 10093 100 17,size: 528520
id: 11:0:21 11:0:41 10046 100 17,size: 65999
id: 11:0:101 11:0:41 10084 100 17,size: 213061
id: 11:0:61 11:0:41 10084 100 17,size: 214213
id: 11:0:161 11:0:41 10045 100 17,size: 65983
id: 11:0:251 11:0:41 10090 100 17,size: 524749
id: 11:0:11 11:0:41 10061 100 17,size: 457232
id: 11:0:11 11:0:41 10074 100 17,size: 379564
id: 11:0:21 11:0:41 10098 100 17,size: 525624
id: 11:0:141 11:0:41 10075 100 17,size: 394164
id: 11:0:121 11:0:41 10099 100 17,size: 454138
id: 11:0:181 11:0:41 10066 100 17,size: 213696
id: 11:0:131 11:0:41 10072 100 17,size: 168202
id: 11:0:11 11:0:41 10066 100 17,size: 395666
id: 11:0:11 11:0:41 10089 100 17,size: 508835
id: 11:0:171 11:0:41 10066 100 17,size: 499223
id: 11:0:141 11:0:41 10076 100 17,size: 519960
id: 11:0:91 11:0:41 10097 100 17,size: 395666
id: 11:0:111 11:0:41 10072 100 17,size: 394573
id: 11:0:231 11:0:41 10054 100 17,size: 66072
id: 11:0:151 11:0:41 10050 100 17,size: 66208
id: 11:0:51 11:0:41 10051 100 17,size: 66377
id: 11:0:21 11:0:41 10089 100 17,size: 385168
id: 11:0:211 11:0:41 10089 100 17,size: 386232
id: 11:0:131 11:0:41 10054 100 17,size: 66072
id: 11:0:81 11:0:41 10061 100 17,size: 395666
id: 11:0:21 11:0:41 10099 100 17,size: 455396
id: 11:0:211 11:0:41 10046 100 17,size: 65999
id: 11:0:261 11:0:41 10073 100 17,size: 114912
id: 11:0:181 11:0:41 10098 100 17,size: 406168
id: 11:0:161 11:0:41 10092 100 17,size: 400038
id: 11:0:111 11:0:41 10061 100 17,size: 457232
id: 11:0:161 11:0:41 10066 100 17,size: 499223
id: 11:0:151 11:0:41 10051 100 17,size: 65558
id: 11:0:231 11:0:41 10066 100 17,size: 213696
id: 11:0:271 11:0:41 10085 100 17,size: 524172
id: 11:0:271 11:0:41 10053 100 17,size: 66038
id: 11:0:241 11:0:41 10050 100 17,size: 66208
id: 11:0:61 11:0:41 10050 100 17,size: 66208
id: 11:0:271 11:0:41 10049 100 17,size: 65790
id: 11:0:121 11:0:41 10046 100 17,size: 65999
id: 11:0:111 11:0:41 10053 100 17,size: 65685
id: 11:0:161 11:0:41 10051 100 17,size: 66436
id: 11:0:211 11:0:41 10055 100 17,size: 405328
id: 11:0:171 11:0:41 10094 100 17,size: 493182
id: 11:0:81 11:0:41 10054 100 17,size: 66226
id: 11:0:141 11:0:41 10051 100 17,size: 66377
id: 11:0:171 11:0:41 10073 100 17,size: 114912
id: 11:0:31 11:0:41 10053 100 17,size: 66038
id: 11:0:51 11:0:41 10054 100 17,size: 66072
id: 11:0:81 11:0:41 10053 100 17,size: 65793
id: 11:0:21 11:0:41 10047 100 17,size: 66301
id: 11:0:121 11:0:41 10054 100 17,size: 66226
id: 11:0:31 11:0:41 10066 100 17,size: 213120
id: 11:0:131 11:0:41 10049 100 17,size: 65790
id: 11:0:211 11:0:41 10092 100 17,size: 400038
id: 11:0:281 11:0:41 10050 100 17,size: 66208
id: 11:0:251 11:0:41 10051 100 17,size: 66436
id: 11:0:191 11:0:41 10066 100 17,size: 412061
id: 11:0:121 11:0:41 10051 100 17,size: 66436
id: 11:0:241 11:0:41 10084 100 17,size: 213061
id: 11:0:171 11:0:41 10050 100 17,size: 65883
